s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:FINEORG,fine-organic-ind,FINEORG,0.53333333,2992.95,2985.7275,2968.148,2668.526254,3062.26851172,2909.18648828,FINE ORGANIC IND,stock,common,streaming,100,5,false,0
NSE:TVSMOTOR,tvs,TVSMOTOR,-0.93333333,555.8,582.335,604.725,562.07400025,616.6638523,548.0061477,TVS MOTOR CO,stock,common,streaming,100,5,false,0
NSE:KANSAINER,nerolac,KANSAINER,0.53333333,624.45,619.5425,599.317,575.17125015,645.66163618,593.42336382,KANSAI NEROLAC PAI,stock,common,streaming,100,5,false,0
NSE:CYIENT,cyient,CYIENT,0.13333333,952.2,974.5475,893.675,670.51475065,1064.32894282,884.76605718,CYIENT LTD,stock,common,streaming,100,5,false,0
NSE:HINDALCO,hindalco,HINDALCO,0.4,426.95,418.8425,397.557,316.0639997,466.35316486,371.33183514,HINDALCO INDS,stock,common,streaming,100,5,false,0
NSE:CONTROLPR,,CONTROLPR,-0.4,336.6,379.285,371.92,280.4322496,418.69139669,339.87860331,CONTROL PRINT LTD,stock,common,streaming,100,5,false,0
NSE:NIBL,,NIBL,0.13333333,19.1,18.6375,19.973,13.794,19.75949599,17.51550401,NRB INDUSTRIAL BEA,stock,common,streaming,100,5,false,0
NSE:ESABINDIA,esab,ESABINDIA,0.66666667,1918.75,1907.5775,1872.631,1763.53175,1964.02710119,1851.12789881,ESAB INDIA,stock,common,streaming,100,5,false,0
NSE:RADIOCITY,,RADIOCITY,-0.66666667,24.45,25.0975,25.803,24.08149995,25.80776404,24.38723596,MUSIC BROADCAST,stock,common,streaming,100,5,false,0
NSE:MAHEPC,mahindra-epc,MAHEPC,-0.93333333,135.8,151.1975,155.396,151.5697495,175.82099437,126.57400563,MAHINDRA EPC IRRIG LTD,stock,common,streaming,100,5,false,0
NSE:BOSCHLTD,bosch,BOSCHLTD,-0.66666667,14443.6,15077.6425,15278.222,14276.420255,15551.47649654,14603.80850346,BOSCH LTD,stock,common,streaming,100,5,false,0
NSE:UJAAS,,UJAAS,-0.93333333,2.7,2.8775,3.065,2.98475,3.05770821,2.69729179,UJAAS ENERGY LTD,stock,common,streaming,100,5,false,0
NSE:SJVN,sjvn,SJVN,-0.66666667,26.7,27.56,28.107,25.94000002,28.66344914,26.45655086,SJVN LTD,stock,common,streaming,100,5,false,0
NSE:ITC,itc,ITC,0.46666667,209.85,208.645,207.066,205.4000002,215.38969421,201.90030579,ITC LTD,stock,common,streaming,100,5,false,0
NSE:INDOSOLAR,,INDOSOLAR,-0.26666667,2.65,2.9125,2.926,2.1305,3.19156093,2.63343907,INDOSOLAR LTD,stock,common,streaming,100,5,false,0
NSE:IEX,indian-energy-exchange,IEX,-0.13333333,408.3,424.8025,394.782,307.75700015,447.47526946,402.12973054,INDIAN ENERGY EXCH,stock,common,streaming,100,5,false,0
NSE:GSS,,GSS,-0.4,68.05,73.51,69.578,56.08149997,81.67973684,65.34026316,GSS INFOTECH LTD,stock,common,streaming,100,5,false,0
NSE:TVSSRICHAK,,TVSSRICHAK,-0.4,2093.2,2199.14,2106.492,1876.6352505,2296.22924039,2102.05075961,TVS SRICHAKRA LTD,stock,common,streaming,100,5,false,0
NSE:TRF,,TRF,-0.26666667,116.9,123.585,126.393,101.49550021,138.90064886,108.26935114,TRF LTD,stock,common,streaming,100,5,false,0
NSE:RAMCOCEM,ramco-cements,RAMCOCEM,-0.66666667,1007,1084.5575,1047.135,940.77775125,1150.01279218,1019.10220782,RAMCO CEMENTS(THE),stock,common,streaming,100,5,false,0
NSE:UCOBANK,uco-bank,UCOBANK,-0.93333333,12.85,13.6375,13.994,12.90425,14.34097352,12.93402648,UCO BANK,stock,common,streaming,100,5,false,0
NSE:NHPC,nhpc,NHPC,-0.4,25.7,26.0325,26.279,24.21124997,26.45943676,25.60556324,NHPC LTD,stock,common,streaming,100,5,false,0
NSE:AARTIDRUGS,aarti-drugs,AARTIDRUGS,-0.93333333,650.35,692.925,714.145,708.3177502,747.64366683,638.20633317,AARTI DRUGS LTD,stock,common,streaming,100,5,false,0
NSE:TWL,,TWL,0.4,83.35,79.9075,69.831,54.88125003,93.92963518,65.88536482,TITAGARH WAGONS,stock,common,streaming,100,5,false,0
NSE:DEEPAKNTR,deepak-nitrite,DEEPAKNTR,0.8,2134.85,1998.455,1885.457,1398.08749905,2176.27245668,1820.63754332,DEEPAK NITRITE,stock,common,streaming,100,5,false,0
NSE:LGBBROSLTD,l-g-balakrishnan-and-bros,LGBBROSLTD,-0.13333333,474.65,493.6325,447.655,331.88199985,534.40191593,452.86308407,LG BALAKRISHNA & B,stock,common,streaming,100,5,false,0
NSE:CREST,,CREST,-0.13333333,118,125.74,115.628,97.01949999,138.90759659,112.57240341,CREST VENTURES,stock,common,streaming,100,5,false,0
NSE:CHOLAFIN,cholamandalam,CHOLAFIN,-0.13333333,510.5,506.3375,527.224,471.93225045,540.55743388,472.11756612,CHOLAMANDALAM INV,stock,common,streaming,100,5,false,0
NSE:MAHLOG,mahindra-logistics,MAHLOG,0.53333333,673.95,645.2875,600.972,502.0422503,781.84498194,508.73001806,MAHINDRA LOGISTICS,stock,common,streaming,100,5,false,0
NSE:DISHTV,dish-tv-india,DISHTV,-0.93333333,12.3,13.9125,14.417,12.371,15.21552533,12.60947467,DISH TV INDIA LTD,stock,common,streaming,100,5,false,0
NSE:RSYSTEMS,,RSYSTEMS,0.66666667,194.2,187.14,162.711,130.45275,209.9802408,164.2997592,R SYSTEMS INTERNAT,stock,common,streaming,100,5,false,0
NSE:GREENPLY,greenply,GREENPLY,-0.66666667,178.5,194.71,201.271,161.00300002,209.426134,179.993866,GREENPLY INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:BEDMUTHA,,BEDMUTHA,0.4,39.05,37.9375,35.262,26.51524998,43.62449174,32.25050826,BEDMUTHA INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:FDC,,FDC,-0.4,351.05,370.17,360.318,327.29349995,387.21005282,353.12994718,FDC LTD,stock,common,streaming,100,5,false,0
NSE:NTPC,ntpc,NTPC,-0.4,114.35,118.3,117.301,104.63950001,121.54052465,115.05947535,NTPC LTD,stock,common,streaming,100,5,false,0
NSE:DELTACORP,delta-air-lines,DELTACORP,-0.4,174.2,179.5825,181.629,158.84924945,186.75991423,172.40508577,DELTA CORP LTD,stock,common,streaming,100,5,false,0
NSE:INSECTICID,insecticides-india,INSECTICID,0.53333333,790.25,776.9675,723.24,535.72425015,834.38695032,719.54804968,INSECTICIDES INDIA,stock,common,streaming,100,5,false,0
NSE:IVP,,IVP,-0.66666667,115.85,133.4525,133.892,101.27875006,156.83692805,110.06807195,IVP LTD,stock,common,streaming,100,5,false,0
NSE:LYPSAGEMS,,LYPSAGEMS,-0.66666667,4.8,5.285,5.49,4.62225,5.8875778,4.6824222,LYPSA GEMS & JEWEL,stock,common,streaming,100,5,false,0
NSE:CYBERMEDIA,,CYBERMEDIA,-0.13333333,11.9,12.54,11.571,8.46575,13.92007246,11.15992754,CYBER MEDIA (INDIA,stock,common,streaming,100,5,false,0
NSE:IOC,indian-oil,IOC,-0.66666667,102.25,105.2325,109.11,97.35799984,107.97390019,102.49109981,INDIAN OIL CORP,stock,common,streaming,100,5,false,0
NSE:MEP,,MEP,-0.53333333,21.4,24.0975,24.287,18.58599999,27.35702067,20.83797933,MEP INFRASTRUCTURE,stock,common,streaming,100,5,false,0
NSE:EQUITAS,equitas,EQUITAS,0.26666667,123.45,126.9325,108.93,83.57349989,132.57450984,121.29049016,EQUITAS HOLDINGS,stock,common,streaming,100,5,false,0
NSE:MAZDOCK,,MAZDOCK,-0.4,239.65,254.9325,252.093,216.5102496,269.58208276,240.28291724,MAZAGON DOCK SHIPBUIL LTD,stock,common,streaming,100,5,false,0
NSE:ASTERDM,aster-dm-healthcare,ASTERDM,-0.4,156,160.9775,157.108,153.18600055,166.27329786,155.68170214,ASTER DM HEALTHCAR,stock,common,streaming,100,5,false,0
NSE:APOLLO,apollo-micro-systems,APOLLO,0.13333333,118.15,119.1725,116.367,113.42874979,127.06239702,111.28260298,APOLLO MICRO SYSTE,stock,common,streaming,100,5,false,0
NSE:ORIENTLTD,,ORIENTLTD,-0.8,77.75,81.715,83.758,82.56274999,87.48701005,75.94298995,ORIENT PRESS LTD,stock,common,streaming,100,5,false,0
NSE:BEML,beml,BEML,-0.4,1303.75,1309.35,1325.065,1084.18075075,1350.54993932,1268.15006068,BEML LTD,stock,common,streaming,100,5,false,0
NSE:GALAXYSURF,galaxy-surfactants,GALAXYSURF,0.53333333,3151.55,3132.42,3082.689,2465.7122485,3223.13489073,3041.70510927,GALAXY SURFACTANTS,stock,common,streaming,100,5,false,0
NSE:SRTRANSFIN,shriram,SRTRANSFIN,-0.66666667,1275.5,1372.93,1397.383,1253.4602502,1466.58045862,1279.27954138,SHRIRAM TRANSPORT,stock,common,streaming,100,5,false,0
NSE:EIHAHOTELS,,EIHAHOTELS,-0.4,322.7,337.6825,345.02,281.2009999,355.77736875,319.58763125,EIH ASSOC HOTELS,stock,common,streaming,100,5,false,0
NSE:CENTURYTEX,century-text,CENTURYTEX,0.4,759.65,746.125,654.104,484.13749975,833.15549178,659.09450822,CENTURY TEXT & IND,stock,common,streaming,100,5,false,0
NSE:AVTNPL,avt-natural-products,AVTNPL,-0.4,67,76.72,72.063,53.82475001,84.54492172,68.89507828,AVT NATURAL PROD,stock,common,streaming,100,5,false,0
NSE:IRFC,,IRFC,-0.92307692,23.05,23.33,23.979,null,23.8089572,22.8510428,INDIAN RAILWAY FIN CORP L,stock,common,streaming,100,5,false,0
NSE:VIKASECO,,VIKASECO,0.13333333,2.3,2.1725,2.194,3.05625,2.55259867,1.79240133,VIKAS ECOTECH LIMI,stock,common,streaming,100,5,false,0
NSE:VIKASPROP,,VIKASPROP,-0.93333333,2.3,2.5575,2.646,2.61175,2.79472352,2.32027648,VIKAS PROP & GRANITE LTD,stock,common,streaming,100,5,false,0
NSE:UNITEDTEA,,UNITEDTEA,0.66666667,415.95,390.3725,360.575,326.57025045,463.60289311,317.14210689,UNITED NILGIRI TEA,stock,common,streaming,100,5,false,0
NSE:DHANUKA,dhanuka-agritech,DHANUKA,-0.4,901.35,972.24,968.267,809.02575045,1042.27358194,902.20641806,DHANUKA AGRITECH,stock,common,streaming,100,5,false,0
NSE:ENGINERSIN,engineers-india,ENGINERSIN,-0.93333333,73.15,75.37,79.4,76.49325004,78.18396517,72.55603483,ENGINEERS INDIA,stock,common,streaming,100,5,false,0
NSE:CIGNITITEC,,CIGNITITEC,-0.4,529.35,589.61,559.172,435.93925025,660.10955035,519.11044965,CIGNITI TECHNOLOGI,stock,common,streaming,100,5,false,0
NSE:BLUESTARCO,blue-star,BLUESTARCO,-0.66666667,818.25,847.8175,836.649,811.83675095,872.19292359,823.44207641,BLUE STAR,stock,common,streaming,100,5,false,0
NSE:NCC,ncc,NCC,-0.4,83.35,88.725,87.29,72.0535002,94.9129318,82.5370682,NCC LTD,stock,common,streaming,100,5,false,0
NSE:MASTEK,mastek,MASTEK,-0.13333333,2380.3,2522.775,2302.403,1504.79749975,2785.00869444,2260.54130556,MASTEK,stock,common,streaming,100,5,false,0
NSE:POWERGRID,power-grid,POWERGRID,-0.4,172.6,173.4075008,174.64125032,158.87906269,177.63066094,169.18434066,POWER GRID CORP,stock,common,streaming,100,5,false,0
NSE:BDL,bharat-dynamics,BDL,-0.13333333,383.1,395.8475,376.909,345.87425015,423.70561327,367.98938673,BHARAT DYNAMICS LTD,stock,common,streaming,100,5,false,0
NSE:SHRIRAMCIT,shriram-city-union,SHRIRAMCIT,0.4,1800.6,1794.27,1744.596,1394.6797501,1872.18339038,1716.35660962,SHRIRAM CITY UNION,stock,common,streaming,100,5,false,0
NSE:JBCHEPHARM,j-b-chemicals-and-ph,JBCHEPHARM,0,1769.15,1816.2325,1696.755,1277.3399997,1884.87054539,1747.59445461,J.B.CHEMICALS & PH,stock,common,streaming,100,5,false,0
NSE:JYOTHYLAB,jyothy-laboratories,JYOTHYLAB,-0.13333333,166.85,172.6725,165.315,150.88949995,176.91943713,168.42556287,JYOTHY LABS LTD,stock,common,streaming,100,5,false,0
NSE:MCDHOLDING,,MCDHOLDING,-0.66666667,44.45,53.295,57.15,40.31275002,61.62692055,44.96307945,MCDOWELL HOLDINGS,stock,common,streaming,100,5,false,0
NSE:BHARATRAS,bharat-rasayan,BHARATRAS,-0.4,12893.2,13437.9925,13204.705,10817.541757,13935.97584036,12940.00915964,BHARAT RASAYAN LTD,stock,common,streaming,100,5,false,0
NSE:KALYANIFRG,kalyani-group,KALYANIFRG,-0.4,210.35,216.515,212.964,177.6359999,225.41657851,207.61342149,KALYANI FORGE,stock,common,streaming,100,5,false,0
NSE:KIRIINDUS,kiri-industries,KIRIINDUS,-0.53333333,518.4,570.7625,579.055,496.85324945,617.6062816,523.9187184,KIRI INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:ELGIEQUIP,elgi,ELGIEQUIP,-0.66666667,200.4,211.2075,211.663,180.1392497,223.77198467,198.64301533,ELGI EQUIPMENT LTD,stock,common,streaming,100,5,false,0
NSE:NDL,,NDL,0.8,83.6,72.5825,57.514,36.40625002,89.54207768,55.62292232,NANDAN DENIM LTD,stock,common,streaming,100,5,false,0
NSE:GOKULAGRO,,GOKULAGRO,-0.13333333,41.65,42.1175,42.136,26.01600001,44.76141282,39.47358718,GOKUL AGRO RES LTD,stock,common,streaming,100,5,false,0
NSE:DHUNINV,,DHUNINV,0.26666667,618.05,642.455,573.981,349.11124985,686.70904953,598.20095047,DHUNSERI INVESTMEN,stock,common,streaming,100,5,false,0
NSE:SUVENPHAR,,SUVENPHAR,0.8,540.55,506.85,493.897,463.9132506,578.10259995,435.59740005,SUVEN PHARMACEUTICALS LTD,stock,common,streaming,100,5,false,0
NSE:KAPSTON,,KAPSTON,-0.93333333,85.05,88.2225,89.121,96.72650002,90.97522138,85.46977862,KAPSTON FACILITIES MGMT L,stock,common,streaming,100,5,false,0
NSE:RAMCOSYS,ramco-systems,RAMCOSYS,-0.93333333,488.3,583.57,581.181,564.7107499,706.29785095,460.84214905,RAMCO SYSTEMS,stock,common,streaming,100,5,false,0
NSE:NAVNETEDUL,,NAVNETEDUL,0.53333333,99.85,98.98,95.456,85.16024985,103.55114865,94.40885135,NAVNEET EDUCATION,stock,common,streaming,100,5,false,0
NSE:MITTAL,,MITTAL,-0.8,10.85,11.6975,11.919,11.87300001,12.62025403,10.77474597,MITTAL LIFE STYLE,stock,common,streaming,100,5,false,0
NSE:ROLEXRINGS,,ROLEXRINGS,null,1140.65,null,null,null,null,null,ROLEX RINGS LTD,stock,common,streaming,100,5,false,0
NSE:UJJIVANSFB,,UJJIVANSFB,-0.93333333,25.95,28.91,30.238,33.18874996,31.5743198,26.2456802,UJJIVAN SMALL FINANC BANK,stock,common,streaming,100,5,false,0
NSE:UNIVCABLES,,UNIVCABLES,-0.4,176.7,186.44,191.159,155.2762502,198.12664195,174.75335805,UNIVERSAL CABLES,stock,common,streaming,100,5,false,0
NSE:CHENNPETRO,chennai-petro,CHENNPETRO,-0.93333333,107.7,121.7325,131.386,108.99300024,141.21863032,102.24636968,CHENNAI PETRO CP,stock,common,streaming,100,5,false,0
NSE:RMCL,,RMCL,-0.93333333,2.15,2.3675,2.668,2.748,2.58721573,2.14778427,RADHA MADHAV CORP,stock,common,streaming,100,5,false,0
NSE:NILASPACES,,NILASPACES,-0.26666667,2.15,2.2325,2.162,1.67975,2.44052644,2.02447356,NILA SPACES LTD,stock,common,streaming,100,5,false,0
NSE:AKZOINDIA,akzo-nobel,AKZOINDIA,-0.93333333,2178.95,2260.295,2283.085,2234.628499,2317.16969472,2203.42030528,AKZO NOBEL INDIA,stock,common,streaming,100,5,false,0
NSE:INDIGOPNTS,,INDIGOPNTS,-0.92307692,2454.7,2587.7475,2568.622,null,2670.89157059,2504.60342941,INDIGO PAINTS LTD,stock,common,streaming,100,5,false,0
NSE:SSWL,,SSWL,0.66666667,1526.35,1387.2475,1050.073,725.51999915,1731.31381843,1043.18118157,STEEL STRIPS WHEEL,stock,common,streaming,100,5,false,0
NSE:JAGSNPHARM,,JAGSNPHARM,0.4,177.35,177.1275,159.481,97.44524994,193.93060909,160.32439091,JAGSONPAL PHARMACE,stock,common,streaming,100,5,false,0
NSE:KDDL,,KDDL,-0.26666667,339.45,353.0475,343.01,270.8255004,380.94532205,325.14967795,KDDL LTD,stock,common,streaming,100,5,false,0
NSE:PDSMFL,,PDSMFL,0.8,1371,1256.4925,1091.969,701.40075055,1492.81879197,1020.16620803,PDS MULTINATIONAL,stock,common,streaming,100,5,false,0
NSE:WALCHANNAG,,WALCHANNAG,-0.8,65.65,69.3325,75.511,65.46274998,72.63390501,66.03109499,WALCHANDNAGAR IND,stock,common,streaming,100,5,false,0
NSE:CORALFINAC,,CORALFINAC,-0.4,44,50.6725,44.777,28.35374998,56.21880282,45.12619718,CORAL INDIA FIN,stock,common,streaming,100,5,false,0
NSE:CEBBCO,,CEBBCO,-0.13333333,33.45,36.015,32.206,21.80425001,39.79125476,32.23874524,COMMERCIAL ENGINEE,stock,common,streaming,100,5,false,0
NSE:DLF,dlf,DLF,0.26666667,334.25,335.31,311.814,266.2250002,358.46468851,312.15531149,DLF LTD,stock,common,streaming,100,5,false,0
NSE:SAREGAMA,,SAREGAMA,0.8,3477.35,3398.36,3074.57,1681.60774925,3569.00666595,3227.71333405,SAREGAMA INDIA LTD,stock,common,streaming,100,5,false,0
NSE:BESTAGRO,,BESTAGRO,0.61538462,554.25,511.465,403.164,null,618.42611022,404.50388978,BEST AGROLIFE LTD,stock,common,streaming,100,5,false,0
NSE:PFC,power-finance,PFC,0.13333333,128.3,128.475,126.051,117.45975004,134.35262707,122.59737293,POWER FINANCE CORP,stock,common,streaming,100,5,false,0
NSE:CUPID,cupid-india,CUPID,-0.26666667,237.15,247.93,237.004,227.5280002,261.79269815,234.06730185,CUPID LTD(INDIA),stock,common,streaming,100,5,false,0
NSE:STOVEKRAFT,,STOVEKRAFT,0.46153846,773.2,770.715,691.259,null,822.05737139,719.37262861,STOVE KRAFT LTD,stock,common,streaming,100,5,false,0
NSE:L_TFH,l-and-t-finance,L_TFH,-0.93333333,86.3,89.495,92.491,88.83690089,95.07889649,83.91110351,L&T FINANCE HOLDIN,stock,common,streaming,100,5,false,0
NSE:TAJGVK,,TAJGVK,-0.93333333,125.05,131.6075,136.074,130.1564996,138.06879051,125.14620949,TAJ GVK HOTELS,stock,common,streaming,100,5,false,0
NSE:JPINFRATEC,,JPINFRATEC,-0.66666667,2.05,2.2925,2.708,1.94925,2.70026832,1.88473168,JAYPEE INFRATECH L,stock,common,streaming,100,5,false,0
NSE:GOKUL,,GOKUL,-0.26666667,30.7,31.375,31.577,21.35425001,33.15502809,29.59497191,GOKUL REFOILS & SO,stock,common,streaming,100,5,false,0
NSE:KTKBANK,karnataka-bank,KTKBANK,-0.93333333,59.05,60.8225,62.071,60.04349997,63.31458246,58.33041754,KARNATAKA BANK,stock,common,streaming,100,5,false,0
NSE:SMLISUZU,,SMLISUZU,0.26666667,587.9,593.55,524.379,476.34949975,629.78164363,557.31835637,SML ISUZU LTD,stock,common,streaming,100,5,false,0
NSE:SREEL,,SREEL,-0.66666667,162.55,180.605,189.433,155.8677499,205.29080361,155.91919639,SREELEATHERS LTD,stock,common,streaming,100,5,false,0
NSE:AWHCL,,AWHCL,-0.61538462,327.1,346.725,335.761,null,365.91386396,327.53613604,ANTONY WASTE HDG CELL LTD,stock,common,streaming,100,5,false,0
NSE:FINPIPE,finolex-industries,FINPIPE,-0.4,166.55,175.24,174.772,142.04270004,181.46804945,169.01195055,FINOLEX INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:NCLIND,ncl-industries,NCLIND,0.4,270,265.1125,236.516,179.77499995,299.11474809,231.11025191,NCL INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:TEAMLEASE,teamlease,TEAMLEASE,-0.13333333,3781.65,3923.6525,3722.372,3157.293749,4162.95809432,3684.34690568,TEAMLEASE SERVICES,stock,common,streaming,100,5,false,0
NSE:ALEMBICLTD,alembic,ALEMBICLTD,-0.66666667,111.6,124.8975,127.099,110.4125,137.58727837,112.20772163,ALEMBIC LTD,stock,common,streaming,100,5,false,0
NSE:TATACOFFEE,tata,TATACOFFEE,0.13333333,202.9,205.0575,191.032,137.69249999,228.96468041,181.15031959,TATA COFFEE,stock,common,streaming,100,5,false,0
NSE:GEEKAYWIRE,,GEEKAYWIRE,-0.66666667,87.15,95.4075,92.152,78.78174997,107.83349191,82.98150809,GEEKAY WIRES LTD,stock,common,streaming,100,5,false,0
NSE:KIRLOSIND,,KIRLOSIND,-0.53333333,1461.6,1654.15,1701.632,1202.2415009,1809.8447398,1498.4552602,KIRLOSKAR IND LTD,stock,common,streaming,100,5,false,0
NSE:TDPOWERSYS,,TDPOWERSYS,-0.4,185.7,198.05,198.255,160.62400005,209.9536969,186.1463031,TD POWER SYSTEMS P,stock,common,streaming,100,5,false,0
NSE:IITL,,IITL,-0.53333333,66.3,70.3525,70.547,63.19100011,75.6365775,65.0684225,INDUSTRIAL INV TRU,stock,common,streaming,100,5,false,0
NSE:BECTORFOOD,,BECTORFOOD,-0.76923077,407.65,433.7325,421.029,null,460.69959615,406.76540385,MRS BECTORS FOOD SPE LTD,stock,common,streaming,100,5,false,0
NSE:AKASH,,AKASH,-0.93333333,184.4,204.76,215.154,222.71525,234.37444918,175.14555082,AKASH INFRA-PROJECTS LTD,stock,common,streaming,100,5,false,0
NSE:JUBLPHARMA,jubilant-life-sciences,JUBLPHARMA,-0.93333333,636.85,690.4975,731.798,785.08925049,748.86108004,632.13391996,JUBILANT PHARMOVA LTD,stock,common,streaming,100,5,false,0
NSE:EDELWEISS,edelweiss-fin-serv,EDELWEISS,-0.26666667,81.8,91.59,81.096,70.35875003,100.07018868,83.10981132,EDELWEISS FIN SERV,stock,common,streaming,100,5,false,0
NSE:JKIL,,JKIL,-0.13333333,204.15,214.2925,199.297,168.69124995,228.2240568,200.3609432,J KUMAR INFAPROJEC,stock,common,streaming,100,5,false,0
NSE:PTC,ptc-india,PTC,-0.4,96.8,100.1125,100.346,76.53000005,104.09783248,96.12716752,PTC INDIA LTD,stock,common,streaming,100,5,false,0
NSE:THERMAX,thermax,THERMAX,-0.66666667,1327.15,1404.1275,1440.521,1204.8539992,1454.9058859,1353.3491141,THERMAX,stock,common,streaming,100,5,false,0
NSE:KIRLOSENG,kirloskar-oil-engines,KIRLOSENG,-0.4,223.1,249.9075,245.765,171.22224983,276.05510553,223.75989447,KIRLOSKAR OIL ENGI,stock,common,streaming,100,5,false,0
NSE:FORTIS,fortis-healthcare,FORTIS,-0.4,232.65,243.5025,239.252,190.5879996,257.58165036,229.42334964,FORTIS HLTH (INDIA,stock,common,streaming,100,5,false,0
NSE:KAJARIACER,kajaria-ceramics,KAJARIACER,0.53333333,1008.35,1001.8625,992.602,854.4197499,1038.39622244,965.32877756,KAJARIA CERAMICS,stock,common,streaming,100,5,false,0
NSE:EIHOTEL,eih,EIHOTEL,-0.53333333,104.05,111.625,113.175,98.15724996,118.4444208,104.8055792,EIH LTD,stock,common,streaming,100,5,false,0
NSE:RUCHI,ruchi-soya-industries,RUCHI,-0.4,1056.55,1101.025,1137.716,797.81974935,1137.5072354,1064.5427646,RUCHI SOYA INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:BHEL,bharat-heavy-electricals,BHEL,-0.66666667,54.6,61.28,65.696,49.0222501,68.23862055,54.32137945,BHARAT HEAVY ELECT,stock,common,streaming,100,5,false,0
NSE:CCL,ccl-products-ind,CCL,0.13333333,407.55,413.6275,382.899,290.8852506,464.68120187,362.57379813,CCL PRODUCTS(IND),stock,common,streaming,100,5,false,0
NSE:CLSEL,,CLSEL,-0.90909091,122.75,144.45,136.485,null,158.55198568,130.34801432,CHAMAN LAL SETIA EXP LTD,stock,common,streaming,100,5,false,0
NSE:RITES,rites,RITES,-0.4,265.15,278.26,273.664,257.31224985,294.74143198,261.77856802,RITES LTD,stock,common,streaming,100,5,false,0
NSE:LICHSGFIN,lic-housing,LICHSGFIN,-0.93333333,396.25,434.14,464.385,412.14599915,486.24085028,382.03914972,LIC HOUSING FINAN,stock,common,streaming,100,5,false,0
NSE:AIRAN,,AIRAN,-0.4,23.15,25.5925,26.056,19.26550001,28.4816651,22.7033349,AIRAN LTD,stock,common,streaming,100,5,false,0
NSE:KOPRAN,kopran,KOPRAN,-0.26666667,214.1,235.7,219.926,156.2027505,256.47722311,214.92277689,KOPRAN LTD,stock,common,streaming,100,5,false,0
NSE:EPL,essel-propack,EPL,-0.66666667,241.05,246.1,258.375,244.7685001,261.57249172,230.62750828,EPL LTD,stock,common,streaming,100,5,false,0
NSE:HEMIPROP,,HEMIPROP,-0.92307692,136.7,145.6375,145.823,null,155.25076557,136.02423443,HEMISPHERE PROP IND LTD,stock,common,streaming,100,5,false,0
NSE:BCP,,BCP,-0.46666667,3.85,3.865,3.843,4.6245,4.0234298,3.7065702,B.C. POWER CONTROLS LTD,stock,common,streaming,100,5,false,0
NSE:ALPA,,ALPA,0.66666667,53.75,51.13,53.752,45.04199988,55.12804952,47.13195048,ALPA LABORATORIES,stock,common,streaming,100,5,false,0
NSE:REPCOHOME,repco-home-finance,REPCOHOME,-0.66666667,321.75,351.6175,364.345,301.8262505,388.73875099,314.49624901,REPCO HOME FIN LTD,stock,common,streaming,100,5,false,0
NSE:BAJAJELEC,bajaj-electricals,BAJAJELEC,0.13333333,1099.35,1102.6025,1066.205,892.06574945,1190.39044037,1014.81455963,BAJAJ ELECTRICALS,stock,common,streaming,100,5,false,0
